IME,OIB,ADRESA
Horvat Ivan,12312345670,"Osjecka ulica 2, Zagreb"
Janković Aleksendar,12345678901,"Vukovarska 123, Zagreb"
Horvat Marko,98765432109,"Ilica 45, Zagreb"
Novak Ivana,45678912304,"Radnička cesta 78, Split"
Perić Tomislav,78912345608,"Zvonimirova 22, Osijek"
Marić Jelena,32165498702,"Držićeva 55, Rijeka"
Jurić Damir,65432198707,"Jadranska 17, Zadar"
Knežević Marina,89123456701,"Savska 33, Varaždin"
Popov Ivano,54321678905,"Vukovarska 78, Dubrovnik"
Matić Petra,23456789012,"Jarunska 42, Zagreb"
Lukić Stjepan,76543219806,"Iblerov trg 10, Zagreb"
Filipović Mirjana,34567891204,"Zvonimirova 89, Split"
Babić Nikola,87654321023,"Radićeva 15, Osijek"
Šimić Valentina,56789123403,"Maksimirska 101, Zagreb"
Vuković Bruno,21987654307,"Riječka 29, Pula"
Lovrić Katarina,43219876508,"Gundulićeva 62, Rijeka"
Ivanović Ante,67891234509,"Selska 77, Zagreb"
Mandić Lucija,98765412302,"Tkalčićeva 31, Zagreb"
Šarić Matej,45612378904,"Savska 118, Split"
Božić Iva,78945612307,"Zrinjevac 9, Zagreb"
Petrović Marin,32198745602,"Trg bana Jelačića 3, Zagreb"
